1625,82,1
1625,103,1
1625,243,1
1625,288,1
1625,290,1
1626,82,1
1626,114,1
1626,217,1
1626,235,1
1626,236,1
1626,239,1
1626,275,1
1626,288,1
1626,458,1
1626,463,1
1626,467,1
1626,697,1
1627,41,1
1627,81,1
1627,82,1
1627,102,1
1627,105,1
1627,243,1
1627,255,1
1627,275,1
1627,285,1
1627,288,1
1627,456,1
1627,487,1
1627,499,1
1627,500,1
1627,511,1
1627,547,1
1627,607,1
1627,635,1
1627,675,1
1627,676,1
1627,726,1
1628,82,1
1628,145,1
1628,191,1
1628,239,1
1628,275,1
1628,288,1
1628,296,1
1628,351,1
1628,383,1
1628,505,1
1628,675,1
1628,676,1
1629,81,1
1629,82,1
1629,235,1
1629,236,1
1629,239,1
1629,266,1
1629,288,1
1629,473,1
1630,22,1
1630,81,1
1630,152,1
1630,239,1
1630,266,1
1630,275,1
1630,285,1
1630,288,1
1630,290,1
1630,544,1
1631,24,1
1631,81,1
1631,90,1
1631,134,1
1631,164,1
1631,191,1
1631,243,1
1631,439,1
1631,544,1
1631,555,1
1632,46,1
1632,82,1
1632,84,1
1632,102,1
1632,145,1
1632,152,1
1632,165,1
1632,191,1
1632,235,1
1632,236,1
1632,238,1
1632,239,1
1632,245,1
1632,275,1
1632,285,1
1632,290,1
1632,296,1
1632,338,1
1632,351,1
1632,385,1
1632,472,1
1632,499,1
1632,500,1
1632,513,1
1632,547,1
1632,555,1
1632,556,1
1632,557,1
1632,607,1
1632,701,1
1633,82,1
1633,145,1
1633,152,1
1633,288,1
1633,605,1
1634,81,1
1634,102,1
1634,145,1
1634,149,1
1634,152,1
1634,191,1
1634,235,1
1634,236,1
1634,238,1
1634,239,1
1634,242,1
1634,243,1
1634,266,1
1634,275,1
1634,285,1
1634,288,1
1634,329,1
1634,332,1
1634,351,1
1634,394,1
1634,500,1
1634,606,1
1634,607,1
1635,8,1
1635,60,1
1635,78,1
1635,81,1
1635,82,1
1635,102,1
1635,145,1
1635,152,1
1635,197,1
1635,238,1
1635,239,1
1635,287,1
1635,288,1
1635,340,1
1635,351,1
1635,499,1
1635,547,1
1635,577,1
1635,607,1
1635,681,1
1636,81,1
1636,82,1
1636,152,1
1636,164,1
1636,235,1
1636,236,1
1636,243,1
1636,285,1
1636,332,1
1636,467,1
1637,81,1
1637,82,1
1637,145,1
1637,239,1
1637,243,1
1638,32,1
1638,33,1
1638,53,1
1638,81,1
1638,82,1
1638,102,1
1638,152,1
1638,235,1
1638,242,1
1638,252,1
1638,266,1
1638,288,1
1638,293,1
1638,312,1
1638,342,1
1638,457,1
1638,458,1
1638,500,1
1638,540,1
1638,544,1
1638,555,1
1638,633,1
1638,641,1
1638,666,1
1638,667,1
1638,671,1
1638,683,1
1638,705,1
1638,720,1
1639,15,1
1639,76,1
1639,87,1
1639,191,1
1639,210,1
1639,238,1
1639,275,1
1639,285,1
1639,288,1
1639,339,1
1639,390,1
1639,395,1
1639,396,1
1639,499,1
1639,500,1
1639,535,1
1639,547,1
1639,577,1
1639,605,1
1639,607,1
1639,637,1
1639,658,1
1639,711,1
1640,8,1
1640,60,1
1640,81,1
1640,82,1
1640,239,1
1640,243,1
1640,275,1
1640,288,1
1640,290,1
1640,481,1
1640,530,1
1640,547,1
1640,557,1
1640,641,1
1641,22,1
1641,82,1
1641,102,1
1641,145,1
1641,152,1
1641,165,1
1641,169,1
1641,179,1
1641,191,1
1641,192,1
1641,207,1
1641,235,1
1641,238,1
1641,239,1
1641,243,1
1641,275,1
1641,285,1
1641,288,1
1641,290,1
1641,328,1
1641,340,1
1641,351,1
1641,393,1
1641,467,1
1641,486,1
1641,499,1
1641,500,1
1641,505,1
1641,586,1
1641,605,1
1641,607,1
1641,660,1
1641,694,1
1641,701,1
1642,81,1
1642,145,1
1642,235,1
1642,236,1
1642,243,1
1642,394,1
1643,81,1
1643,82,1
1643,145,1
1643,191,1
1643,235,1
1643,236,1
1643,238,1
1643,239,1
1643,243,1
1643,250,1
1643,275,1
1643,285,1
1643,288,1
1643,296,1
1643,467,1
1643,473,1
1643,499,1
1643,557,1
1643,585,1
1643,713,1
1644,36,1
1644,81,1
1644,102,1
1644,105,1
1644,114,1
1644,160,1
1644,187,1
1644,239,1
1644,243,1
1644,275,1
1644,290,1
1644,329,1
1644,332,1
1644,348,1
1644,453,1
1644,456,1
1644,458,1
1644,463,1
1644,467,1
1644,473,1
1645,78,1
1645,102,1
1645,239,1
1645,275,1
1645,287,1
1645,288,1
1645,601,1
1646,81,1
1646,82,1
1646,285,1
1646,499,1
1646,500,1
1646,509,1
1646,547,1
1647,81,1
1647,82,1
1647,114,1
1647,122,1
1647,160,1
1647,275,1
1647,283,1
1647,612,1
1647,688,1
1647,721,1
1648,8,1
1648,81,1
1648,82,1
1648,145,1
1648,229,1
1648,238,1
1648,275,1
1648,290,1
1648,365,1
1648,439,1
1648,547,1
1649,1,1
1649,62,1
1649,81,1
1649,82,1
1649,152,1
1649,191,1
1649,239,1
1649,243,1
1649,266,1
1649,286,1
1649,288,1
1649,694,1
1650,82,1
1650,236,1
1650,275,1
1650,288,1
1650,365,1
1650,467,1
1650,473,1
1650,640,1
1651,81,1
1651,118,1
1651,288,1
1651,290,1
1652,78,1
1652,81,1
1652,82,1
1652,144,1
1652,145,1
1652,152,1
1652,191,1
1652,238,1
1652,241,1
1652,283,1
1652,285,1
1652,286,1
1652,288,1
1652,295,1
1652,342,1
1652,370,1
1652,455,1
1652,499,1
1652,547,1
1652,557,1
1652,577,1
1652,594,1
1652,600,1
1652,618,1
1652,647,1
1653,32,1
1653,81,1
1653,82,1
1653,84,1
1653,169,1
1653,266,1
1653,323,1
1653,338,1
1653,351,1
1653,458,1
1653,499,1
1653,547,1
1653,557,1
1653,575,1
1653,600,1
1653,641,1
1653,666,1
1653,667,1
1653,694,1
1653,705,1
1654,61,1
1654,81,1
1654,82,1
1654,240,1
1654,288,1
1654,437,1
1654,721,1
1655,104,1
1655,191,1
1655,288,1
1655,353,1
1655,622,1
1656,27,1
1656,82,1
1656,96,1
1656,173,1
1656,281,1
1656,351,1
1656,357,1
1656,600,1
1657,81,1
1657,82,1
1657,102,1
1657,105,1
1657,239,1
1657,284,1
1657,285,1
1657,486,1
1657,490,1
1657,641,1
1657,661,1
1657,667,1
1657,705,1
1658,47,1
1658,48,1
1658,60,1
1658,82,1
1658,90,1
1658,145,1
1658,152,1
1658,235,1
1658,236,1
1658,243,1
1658,266,1
1658,285,1
1658,288,1
1658,290,1
1658,295,1
1658,310,1
1658,351,1
1658,360,1
1658,379,1
1658,454,1
1658,577,1
1658,580,1
1659,82,1
1659,152,1
1659,239,1
1659,285,1
1659,341,1
1659,404,1
1659,417,1
1659,547,1
1659,557,1
1659,724,1
1660,81,1
1660,82,1
1660,145,1
1660,152,1
1660,288,1
1660,290,1
1660,341,1
1660,557,1
1661,81,1
1661,82,1
1661,102,1
1661,132,1
1661,146,1
1661,154,1
1661,191,1
1661,235,1
1661,236,1
1661,239,1
1661,243,1
1661,266,1
1661,287,1
1661,288,1
1661,370,1
1661,394,1
1662,81,1
1662,82,1
1662,152,1
1662,338,1
1662,458,1
1662,633,1
1662,683,1
1663,36,1
1663,63,1
1663,152,1
1663,235,1
1663,239,1
1663,243,1
1663,250,1
1663,266,1
1663,275,1
1663,285,1
1663,288,1
1663,296,1
1663,329,1
1663,453,1
1663,456,1
1663,467,1
1663,473,1
1663,544,1
1663,550,1
1663,556,1
1663,583,1
1663,607,1
1663,676,1
1664,81,1
1664,82,1
1664,145,1
1664,191,1
1664,235,1
1664,236,1
1664,238,1
1664,239,1
1664,266,1
1664,275,1
1664,285,1
1664,288,1
1664,467,1
1664,491,1
1664,525,1
1664,613,1
1664,628,1
1664,679,1
1665,8,1
1665,82,1
1665,91,1
1665,191,1
1665,235,1
1665,236,1
1665,241,1
1665,266,1
1665,285,1
1665,288,1
1665,290,1
1665,351,1
1665,375,1
1665,414,1
1665,500,1
1665,577,1
1666,82,1
1666,96,1
1666,145,1
1666,164,1
1666,275,1
1666,288,1
1666,385,1
1666,486,1
1666,555,1
1666,607,1
1667,235,1
1667,236,1
1667,239,1
1667,243,1
1667,288,1
1668,48,1
1668,63,1
1668,81,1
1668,82,1
1668,102,1
1668,118,1
1668,145,1
1668,169,1
1668,235,1
1668,236,1
1668,239,1
1668,266,1
1668,275,1
1668,280,1
1668,281,1
1668,285,1
1668,288,1
1668,290,1
1668,455,1
1668,486,1
1668,491,1
1668,499,1
1668,500,1
1668,566,1
1668,605,1
1668,607,1
1668,660,1
1668,679,1
1668,682,1
1669,54,1
1669,243,1
1669,290,1
1669,303,1
1669,555,1
1670,81,1
1670,82,1
1670,239,1
1670,285,1
1670,363,1
1670,483,1
1670,500,1
1671,72,1
1671,81,1
1671,82,1
1671,152,1
1671,235,1
1671,236,1
1671,243,1
1671,266,1
1671,544,1
1671,556,1
1672,81,1
1672,82,1
1672,103,1
1672,145,1
1672,607,1
1673,81,1
1673,205,1
1673,243,1
1673,266,1
1673,275,1
1673,285,1
1673,288,1
1673,300,1
1673,333,1
1673,334,1
1673,365,1
1673,375,1
1673,409,1
1673,524,1
1673,556,1
1673,557,1
1674,81,1
1674,82,1
1674,166,1
1674,236,1
1674,238,1
1674,243,1
1674,275,1
1674,288,1
1675,1,1
1675,66,1
1675,81,1
1675,102,1
1675,132,1
1675,140,1
1675,152,1
1675,210,1
1675,239,1
1675,243,1
1675,285,1
1675,288,1
1675,297,1
1675,351,1
1675,486,1
1675,491,1
1675,502,1
1675,605,1
1675,607,1
1675,666,1
1675,667,1
1675,672,1
1676,145,1
1676,191,1
1676,235,1
1676,236,1
1676,239,1
1676,243,1
1676,266,1
1676,275,1
1676,288,1
1677,22,1
1677,47,1
1677,78,1
1677,81,1
1677,83,1
1677,145,1
1677,164,1
1677,165,1
1677,191,1
1677,238,1
1677,239,1
1677,285,1
1677,288,1
1677,310,1
1677,314,1
1677,393,1
1677,439,1
1677,486,1
1677,574,1
1677,702,1
1677,716,1
1678,63,1
1678,81,1
1678,82,1
1678,102,1
1678,118,1
1678,145,1
1678,169,1
1678,191,1
1678,207,1
1678,238,1
1678,239,1
1678,243,1
1678,275,1
1678,280,1
1678,281,1
1678,284,1
1678,285,1
1678,455,1
1678,491,1
1678,547,1
1678,605,1
1678,607,1
1678,660,1
1678,679,1
1678,682,1
1679,81,1
1679,145,1
1679,191,1
1679,236,1
1679,238,1
1679,243,1
1679,280,1
1679,281,1
1679,285,1
1679,290,1
1679,303,1
1679,351,1
1679,396,1
1679,605,1
1679,711,1
1680,81,1
1680,82,1
1680,235,1
1680,236,1
1680,239,1
1680,296,1
1680,556,1
1680,694,1
1681,82,1
1681,191,1
1681,235,1
1681,239,1
1681,288,1
1681,365,1
1681,467,1
1681,640,1
1682,81,1
1682,235,1
1682,236,1
1682,239,1
1682,275,1
1682,288,1
1682,365,1
1682,473,1
1683,81,1
1683,191,1
1683,235,1
1683,239,1
1683,365,1
1683,467,1
1683,473,1
1684,30,1
1684,81,1
1684,152,1
1684,191,1
1684,266,1
1684,285,1
1684,288,1
1684,489,1
1684,622,1
1685,30,1
1685,81,1
1685,105,1
1685,107,1
1685,126,1
1685,243,1
1685,266,1
1685,276,1
1685,285,1
1685,499,1
1685,500,1
1685,547,1
1685,575,1
1685,598,1
1685,601,1
1685,605,1
1685,607,1
1685,641,1
1685,674,1
1685,694,1
1686,35,1
1686,81,1
1686,82,1
1686,105,1
1686,107,1
1686,243,1
1686,276,1
1686,285,1
1686,292,1
1686,499,1
1686,500,1
1686,598,1
1686,601,1
1686,605,1
1686,607,1
1686,674,1
1686,694,1
1686,705,1
1687,5,1
1687,30,1
1687,60,1
1687,81,1
1687,152,1
1687,285,1
1687,489,1
1687,490,1
1687,491,1
1687,499,1
1687,500,1
1687,502,1
1687,514,1
1687,666,1
1687,667,1
1687,679,1
1687,705,1
1688,81,1
1688,82,1
1688,145,1
1688,146,1
1688,285,1
1688,347,1
1688,499,1
1688,500,1
1688,628,1
1688,641,1
1689,82,1
1689,102,1
1689,105,1
1689,275,1
1689,711,1
1690,82,1
1690,105,1
1690,275,1
1690,285,1
1690,288,1
1691,81,1
1691,102,1
1691,145,1
1691,165,1
1691,191,1
1691,235,1
1691,236,1
1691,238,1
1691,243,1
1691,288,1
1691,394,1
1691,499,1
1691,547,1
1691,647,1
1691,700,1
1692,46,1
1692,81,1
1692,82,1
1692,145,1
1692,152,1
1692,191,1
1692,235,1
1692,236,1
1692,238,1
1692,243,1
1692,288,1
1692,290,1
1692,333,1
1692,351,1
1692,365,1
1692,499,1
1692,500,1
1692,505,1
1692,535,1
1692,547,1
1693,78,1
1693,81,1
1693,82,1
1693,83,1
1693,122,1
1693,145,1
1693,148,1
1693,152,1
1693,165,1
1693,191,1
1693,238,1
1693,241,1
1693,244,1
1693,249,1
1693,250,1
1693,275,1
1693,285,1
1693,288,1
1693,290,1
1693,362,1
1693,365,1
1693,382,1
1693,499,1
1693,500,1
1693,547,1
1693,607,1
1694,81,1
1694,146,1
1694,411,1
1694,500,1
1694,641,1
1695,81,1
1695,102,1
1695,159,1
1695,231,1
1695,239,1
1695,241,1
1695,266,1
1695,281,1
1695,285,1
1695,288,1
1695,331,1
1695,351,1
1695,411,1
1695,418,1
1695,457,1
1695,547,1
1695,557,1
1695,641,1
1696,38,1
1696,81,1
1696,82,1
1696,102,1
1696,105,1
1696,164,1
1696,165,1
1696,191,1
1696,239,1
1696,243,1
1696,266,1
1696,285,1
1696,288,1
1696,365,1
1696,547,1
1696,586,1
1696,679,1
1697,81,1
1697,82,1
1697,132,1
1697,421,1
1697,666,1
1697,667,1
1697,671,1
1698,54,1
1698,82,1
1698,85,1
1698,87,1
1698,102,1
1698,145,1
1698,191,1
1698,208,1
1698,235,1
1698,238,1
1698,239,1
1698,243,1
1698,250,1
1698,264,1
1698,275,1
1698,285,1
1698,329,1
1698,333,1
1698,334,1
1698,339,1
1698,351,1
1698,453,1
1698,456,1
1698,467,1
1698,498,1
1698,505,1
1698,547,1
1698,552,1
1698,596,1
1699,26,1
1699,81,1
1699,96,1
1699,102,1
1699,145,1
1699,152,1
1699,165,1
1699,191,1
1699,238,1
1699,242,1
1699,266,1
1699,285,1
1699,288,1
1699,290,1
1699,320,1
1699,340,1
1699,397,1
1699,500,1
1699,514,1
1699,525,1
1699,540,1
1699,547,1
1699,600,1
1699,660,1
1699,724,1
1699,726,1
1700,26,1
1700,35,1
1700,44,1
1700,59,1
1700,81,1
1700,82,1
1700,102,1
1700,105,1
1700,109,1
1700,126,1
1700,145,1
1700,152,1
1700,165,1
1700,186,1
1700,235,1
1700,239,1
1700,242,1
1700,248,1
1700,266,1
1700,285,1
1700,351,1
1700,369,1
1700,397,1
1700,424,1
1700,458,1
1700,459,1
1700,514,1
1700,525,1
1700,540,1
1700,547,1
1700,556,1
1700,575,1
1700,577,1
1700,600,1
1700,641,1
1700,666,1
1700,667,1
1700,672,1
1700,690,1
1700,705,1
1700,726,1
1701,82,1
1701,90,1
1701,191,1
1701,288,1
1701,290,1
1701,491,1
1701,679,1
1702,8,1
1702,58,1
1702,59,1
1702,78,1
1702,81,1
1702,168,1
1702,191,1
1702,236,1
1702,243,1
1702,290,1
1702,297,1
1702,331,1
1702,358,1
1702,376,1
1702,394,1
1702,424,1
1703,32,1
1703,47,1
1703,81,1
1703,241,1
1703,285,1
1703,288,1
1703,310,1
1703,338,1
1703,364,1
1703,458,1
1703,499,1
1703,575,1
1703,607,1
1703,696,1
1703,705,1
1704,82,1
1704,243,1
1704,266,1
1704,285,1
1704,365,1
1704,558,1
1705,8,1
1705,81,1
1705,156,1
1705,191,1
1705,239,1
1705,243,1
1705,266,1
1705,285,1
1705,288,1
1705,290,1
1705,338,1
1705,692,1
1706,81,1
1706,217,1
1706,235,1
1706,236,1
1706,266,1
1706,275,1
1707,41,1
1707,45,1
1707,81,1
1707,82,1
1707,102,1
1707,236,1
1707,239,1
1707,275,1
1707,288,1
1707,547,1
1707,608,1
1708,81,1
1708,82,1
1708,145,1
1708,191,1
1708,238,1
1708,275,1
1708,290,1
1708,296,1
1708,675,1
1708,676,1
1709,60,1
1709,81,1
1709,102,1
1709,145,1
1709,164,1
1709,243,1
1709,285,1
1709,288,1
1709,294,1
1709,338,1
1709,397,1
1709,404,1
1709,489,1
1709,491,1
1709,580,1
1709,581,1
1709,679,1
1710,22,1
1710,81,1
1710,102,1
1710,145,1
1710,173,1
1710,235,1
1710,236,1
1710,238,1
1710,239,1
1710,241,1
1710,243,1
1710,275,1
1710,285,1
1710,288,1
1710,290,1
1710,328,1
1710,341,1
1710,393,1
1710,430,1
1710,439,1
1710,499,1
1710,500,1
1710,547,1
1710,577,1
1710,605,1
1710,607,1
1710,701,1
1710,716,1
1711,82,1
1711,183,1
1711,239,1
1711,288,1
1711,290,1
1712,81,1
1712,82,1
1712,118,1
1712,236,1
1712,242,1
1712,243,1
1712,266,1
1712,275,1
1712,285,1
1712,288,1
1712,296,1
1712,499,1
1712,500,1
1712,547,1
1713,81,1
1713,145,1
1713,191,1
1713,235,1
1713,236,1
1713,239,1
1713,243,1
1713,250,1
1713,252,1
1713,266,1
1713,275,1
1713,285,1
1713,288,1
1713,290,1
1713,296,1
1713,412,1
1713,467,1
1713,499,1
1713,500,1
1713,660,1
1714,81,1
1714,82,1
1714,102,1
1714,118,1
1714,145,1
1714,191,1
1714,238,1
1714,241,1
1714,243,1
1714,250,1
1714,275,1
1714,296,1
1714,371,1
1714,374,1
1714,486,1
1714,499,1
1714,500,1
1714,547,1
1714,577,1
1714,605,1
1715,1,1
1715,78,1
1715,81,1
1715,102,1
1715,145,1
1715,179,1
1715,197,1
1715,235,1
1715,238,1
1715,239,1
1715,266,1
1715,275,1
1715,285,1
1715,288,1
1715,290,1
1715,300,1
1715,338,1
1715,365,1
1715,366,1
1715,370,1
1715,383,1
1715,467,1
1715,499,1
1715,500,1
1715,507,1
1715,547,1
1715,550,1
1715,600,1
1715,611,1
1715,661,1
1715,721,1
1716,81,1
1716,82,1
1716,105,1
1716,191,1
1716,244,1
1716,285,1
1716,288,1
1716,486,1
1716,607,1
1716,694,1
1717,38,1
1717,53,1
1717,81,1
1717,82,1
1717,152,1
1717,191,1
1717,236,1
1717,239,1
1717,266,1
1717,275,1
1717,288,1
1717,500,1
1718,32,1
1718,74,1
1718,81,1
1718,82,1
1718,102,1
1718,191,1
1718,238,1
1718,241,1
1718,285,1
1718,288,1
1718,342,1
1718,365,1
1718,366,1
1718,498,1
1718,499,1
1718,500,1
1718,547,1
1718,552,1
1718,726,1
1719,30,1
1719,82,1
1719,235,1
1719,236,1
1719,239,1
1719,288,1
1719,369,1
1719,660,1
1719,705,1
1720,81,1
1720,191,1
1720,235,1
1720,236,1
1720,238,1
1720,239,1
1720,243,1
1720,275,1
1720,607,1
1721,1,1
1721,41,1
1721,102,1
1721,283,1
1721,285,1
1721,288,1
1721,290,1
1721,295,1
1721,380,1
1722,47,1
1722,81,1
1722,239,1
1722,285,1
1722,297,1
1722,408,1
1722,491,1
1722,538,1
1722,575,1
1722,641,1
1722,661,1
1722,671,1
1722,705,1
1723,9,1
1723,118,1
1723,145,1
1723,275,1
1723,288,1
1723,290,1
1723,369,1
1724,22,1
1724,57,1
1724,78,1
1724,102,1
1724,133,1
1724,145,1
1724,152,1
1724,157,1
1724,169,1
1724,224,1
1724,238,1
1724,239,1
1724,250,1
1724,264,1
1724,266,1
1724,280,1
1724,281,1
1724,285,1
1724,290,1
1724,297,1
1724,302,1
1724,340,1
1724,396,1
1724,439,1
1724,455,1
1724,469,1
1724,486,1
1724,553,1
1724,554,1
1724,557,1
1724,600,1
1724,602,1
1724,694,1
1724,711,1
1725,1,1
1725,81,1
1725,82,1
1725,191,1
1725,239,1
1725,243,1
1725,275,1
1725,288,1
1725,290,1
1725,456,1
1725,635,1
1726,82,1
1726,118,1
1726,191,1
1726,238,1
1726,243,1
1726,275,1
1726,288,1
1726,290,1
1726,338,1
1726,491,1
1726,499,1
1727,81,1
1727,191,1
1727,235,1
1727,236,1
1727,238,1
1727,239,1
1727,243,1
1727,250,1
1727,266,1
1727,285,1
1727,288,1
1727,467,1
1727,473,1
1727,499,1
1727,500,1
1727,547,1
1728,132,1
1728,145,1
1728,229,1
1728,235,1
1728,239,1
1728,265,1
1728,266,1
1728,285,1
1728,288,1
1728,483,1
1728,500,1
1728,547,1
1728,557,1
1728,641,1
1728,681,1
1729,145,1
1729,152,1
1729,235,1
1729,236,1
1729,239,1
1729,243,1
1729,265,1
1729,266,1
1729,281,1
1729,335,1
1729,500,1
1729,547,1
1729,557,1
1729,681,1
1730,87,1
1730,191,1
1730,243,1
1730,266,1
1730,285,1
1730,288,1
1730,547,1
1730,580,1
1730,581,1
1730,605,1
1731,4,1
1731,87,1
1731,275,1
1731,600,1
1731,606,1
1732,37,1
1732,81,1
1732,82,1
1732,152,1
1732,191,1
1732,238,1
1732,239,1
1732,243,1
1732,285,1
1732,288,1
1732,358,1
1732,389,1
1732,405,1
1732,547,1
1732,557,1
1732,660,1
1733,48,1
1733,81,1
1733,82,1
1733,102,1
1733,235,1
1733,236,1
1733,238,1
1733,239,1
1733,285,1
1733,290,1
1733,500,1
1733,547,1
1733,607,1
1734,22,1
1734,81,1
1734,82,1
1734,191,1
1734,217,1
1734,235,1
1734,275,1
1734,288,1
1734,467,1
1734,496,1
1735,22,1
1735,78,1
1735,81,1
1735,82,1
1735,94,1
1735,152,1
1735,191,1
1735,239,1
1735,242,1
1735,266,1
1735,275,1
1735,288,1
1735,290,1
1735,310,1
1735,320,1
1735,365,1
1735,439,1
1735,525,1
1735,547,1
1735,607,1
1735,641,1
1735,716,1
1736,8,1
1736,82,1
1736,165,1
1736,188,1
1736,191,1
1736,235,1
1736,236,1
1736,243,1
1736,275,1
1736,285,1
1736,365,1
1736,500,1
1736,547,1
1737,81,1
1737,144,1
1737,191,1
1737,239,1
1737,243,1
1737,288,1
1737,711,1
1737,717,1
1738,81,1
1738,82,1
1738,217,1
1738,239,1
1738,275,1
1738,288,1
1738,467,1
1738,473,1
1739,1,1
1739,81,1
1739,82,1
1739,215,1
1739,235,1
1739,236,1
1739,275,1
1739,288,1
1739,458,1
1739,473,1
1740,81,1
1740,82,1
1740,191,1
1740,229,1
1740,235,1
1740,236,1
1740,243,1
1740,275,1
1740,288,1
1740,366,1
1740,613,1
1740,694,1
1741,81,1
1741,82,1
1741,266,1
1741,275,1
1741,288,1
1741,290,1
1741,499,1
1741,500,1
1741,547,1
1742,1,1
1742,82,1
1742,215,1
1742,235,1
1742,236,1
1742,239,1
1742,275,1
1742,467,1
1743,8,1
1743,36,1
1743,79,1
1743,81,1
1743,82,1
1743,152,1
1743,235,1
1743,236,1
1743,239,1
1743,243,1
1743,250,1
1743,266,1
1743,275,1
1743,285,1
1743,296,1
1743,453,1
1743,473,1
1743,544,1
1743,550,1
1743,556,1
1743,579,1
1743,583,1
1743,675,1
1743,676,1
1744,38,1
1744,81,1
1744,82,1
1744,145,1
1744,239,1
1744,243,1
1744,285,1
1744,287,1
1744,288,1
1744,351,1
1744,447,1
1744,499,1
1744,557,1
1744,716,1
1745,152,1
1745,159,1
1745,191,1
1745,288,1
1745,422,1
1745,431,1
1745,488,1
1745,534,1
1746,77,1
1746,78,1
1746,81,1
1746,82,1
1746,87,1
1746,132,1
1746,164,1
1746,192,1
1746,238,1
1746,239,1
1746,243,1
1746,275,1
1746,285,1
1746,288,1
1746,413,1
1746,499,1
1746,500,1
1746,525,1
1746,547,1
1746,606,1
1746,607,1
1746,611,1
1747,48,1
1747,81,1
1747,82,1
1747,102,1
1747,145,1
1747,238,1
1747,239,1
1747,275,1
1747,285,1
1747,287,1
1747,288,1
1747,455,1
1747,491,1
1747,499,1
1747,547,1
1747,605,1
1747,607,1
1747,660,1
1747,679,1
1747,682,1
1748,81,1
1748,188,1
1748,191,1
1748,235,1
1748,236,1
1748,239,1
1748,241,1
1748,243,1
1748,275,1
1748,285,1
1748,290,1
1748,329,1
1748,365,1
1748,467,1
1748,500,1
1748,547,1
1748,558,1
1748,605,1
1748,607,1
1748,661,1
1748,694,1
1749,8,1
1749,24,1
1749,81,1
1749,102,1
1749,105,1
1749,145,1
1749,162,1
1749,163,1
1749,235,1
1749,236,1
1749,239,1
1749,284,1
1749,285,1
1749,288,1
1749,290,1
1749,378,1
1749,483,1
1749,500,1
1749,537,1
1749,547,1
1749,558,1
1749,595,1
1749,661,1
1750,81,1
1750,82,1
1750,102,1
1750,105,1
1750,145,1
1750,152,1
1750,236,1
1750,239,1
1750,243,1
1750,275,1
1750,280,1
1750,284,1
1750,285,1
1750,288,1
1750,290,1
1750,378,1
1750,500,1
1750,537,1
1750,547,1
1750,557,1
1750,558,1
1750,595,1
1751,8,1
1751,81,1
1751,82,1
1751,102,1
1751,105,1
1751,145,1
1751,235,1
1751,236,1
1751,239,1
1751,243,1
1751,281,1
1751,284,1
1751,285,1
1751,288,1
1751,290,1
1751,378,1
1751,483,1
1751,500,1
1751,537,1
1751,547,1
1751,557,1
1751,595,1
1752,8,1
1752,81,1
1752,82,1
1752,102,1
1752,105,1
1752,152,1
1752,235,1
1752,236,1
1752,239,1
1752,242,1
1752,243,1
1752,266,1
1752,275,1
1752,284,1
1752,285,1
1752,290,1
1752,295,1
1752,296,1
1752,393,1
1752,483,1
1752,500,1
1752,537,1
1752,557,1
1752,558,1
1752,595,1
1753,8,1
1753,38,1
1753,79,1
1753,81,1
1753,82,1
1753,102,1
1753,105,1
1753,145,1
1753,152,1
1753,162,1
1753,163,1
1753,239,1
1753,241,1
1753,243,1
1753,284,1
1753,285,1
1753,288,1
1753,290,1
1753,295,1
1753,393,1
1753,483,1
1753,537,1
1753,539,1
1753,547,1
1753,558,1
1753,595,1
1753,605,1
1753,661,1
1753,721,1
1754,8,1
1754,24,1
1754,38,1
1754,81,1
1754,82,1
1754,102,1
1754,105,1
1754,152,1
1754,235,1
1754,236,1
1754,239,1
1754,243,1
1754,281,1
1754,284,1
1754,285,1
1754,288,1
1754,290,1
1754,439,1
1754,483,1
1754,500,1
1754,537,1
1754,547,1
1754,557,1
1754,558,1
1754,595,1
1754,661,1
1754,721,1
1755,8,1
1755,38,1
1755,82,1
1755,102,1
1755,145,1
1755,235,1
1755,236,1
1755,243,1
1755,275,1
1755,280,1
1755,281,1
1755,284,1
1755,285,1
1755,288,1
1755,290,1
1755,483,1
1755,500,1
1755,537,1
1755,547,1
1755,557,1
1755,595,1
1755,661,1
1756,8,1
1756,81,1
1756,82,1
1756,102,1
1756,105,1
1756,145,1
1756,152,1
1756,162,1
1756,163,1
1756,235,1
1756,236,1
1756,239,1
1756,243,1
1756,275,1
1756,281,1
1756,284,1
1756,285,1
1756,288,1
1756,290,1
1756,366,1
1756,500,1
1756,547,1
1756,557,1
1756,558,1
1756,595,1
1756,661,1
1757,81,1
1757,82,1
1757,102,1
1757,105,1
1757,145,1
1757,201,1
1757,235,1
1757,236,1
1757,239,1
1757,243,1
1757,275,1
1757,280,1
1757,281,1
1757,284,1
1757,285,1
1757,483,1
1757,500,1
1757,537,1
1757,547,1
1757,557,1
1757,595,1
1757,661,1
1758,24,1
1758,81,1
1758,82,1
1758,102,1
1758,145,1
1758,152,1
1758,162,1
1758,163,1
1758,235,1
1758,236,1
1758,239,1
1758,243,1
1758,266,1
1758,275,1
1758,284,1
1758,285,1
1758,288,1
1758,290,1
1758,378,1
1758,483,1
1758,489,1
1758,500,1
1758,535,1
1758,547,1
1758,557,1
1758,558,1
1758,661,1
1759,81,1
1759,250,1
1759,275,1
1759,285,1
1759,582,1
1759,595,1
1760,76,1
1760,81,1
1760,82,1
1760,132,1
1760,152,1
1760,164,1
1760,266,1
1760,285,1
1760,288,1
